Дата;Марка (бренд);Артикул;Номенклатура;К-сть;Сума
01.01.2024;Djeco;DJ09425;"Djeco Набір для творчості - мозаїка ""Милі тваринки""";275,000;102 752,00
01.01.2024;Djeco;DJ09430;"Djeco Художній комплект Квітка ""Роза""";1,000;16,56
01.01.2024;Djeco;DJ09439;"Djeco Набір для творчості ""Дівчата в квітах""";1,000;289,68
01.01.2024;Djeco;DJ09440;"Djeco Художній комплект Квіти ""Евгенія""";1,000;47,76
01.01.2024;Djeco;DJ09442;"Djeco Художній комплект декорування гофрованим папером ""Сукні Арт Деко""";16,000;4 061,04
01.01.2024;Djeco;DJ09443;"Djeco Художній комплект декорування гофрованим папером ""Птахи"" ";3,000;4 443,66
01.01.2024;Djeco;DJ09460;"Djeco Художні патчі металізовані ""Мелодії""";112,000;30 451,14
01.01.2024;Djeco;DJ09461;"Djeco Художні патчі металізовані ""Природа""";81,000;19 046,82
01.01.2024;Djeco;DJ09462;"Djeco Художні патчі металізовані ""Космос""";131,000;37 206,78
01.01.2024;Djeco;DJ09463;"Djeco Художні патчі металізовані ""Динозаври""";173,000;48 836,04
01.01.2024;Djeco;DJ09464;"Djeco Художні патчі з блискітками ""Феї""";74,000;19 389,48
01.01.2024;Djeco;DJ09465;"Djeco Художні патчі з блискітками ""Пелюстки""";120,000;34 226,40
01.01.2024;Djeco;DJ09466;"Djeco Художні патчі з блискітками ""Океан""";143,000;40 456,26
01.01.2024;Djeco;DJ09467;"Djeco Художні патчі з вельветом ""Легкість""";92,000;25 511,13
01.01.2024;Djeco;DJ09468;"Djeco Художні патчі з вельветом ""Прекрасні діви""";113,000;29 245,98
01.01.2024;Djeco;DJ09469;"Djeco Художні патчі з вельветом ""Маленькі тварини""";65,000;16 862,04
01.01.2024;Djeco;DJ09470;"Djeco Художні патчі з блискітками ""Солодощі""";159,000;44 005,20
01.01.2024;Djeco;DJ09471;"Djeco Художні патчі з вельветом ""Савана""";58,000;13 714,98
01.01.2024;Djeco;DJ09490;"Djeco Художній комплект малювання пластика ""Кращі друзі""";-1,000;-180,06
01.01.2024;Djeco;DJ09496;"Djeco Художній комплект для творчості, пластик ""Райдужний кінь""";2,000;665,40
01.01.2024;Djeco;DJ09497;"Djeco Художній комплект для творчості, пластик ""Солодощі""";3,000;4 706,22
01.01.2024;Djeco;DJ09498;Djeco Набір для створення аксесуарів для волосся;260,000;69 097,20
01.01.2024;Djeco;DJ09499;Djeco Набір для створення каблучок;198,000;53 570,38
01.01.2024;Djeco;DJ09500;"Djeco Художній комплект малювання блискітками ""Блискучі вбрання""";149,000;59 556,12
01.01.2024;Djeco;DJ09501;"Djeco Художній комплект малювання блискітками ""Птахи з блискітками""";54,000;19 176,00
01.01.2024;Djeco;DJ09503;"Djeco Художній комплект малювання блискітками ""Блискучі метелики""";234,000;93 207,72
01.01.2024;Djeco;DJ09505;"Djeco Художній комплект малювання блискітками ""Золото і шовк""";28,000;9 520,50
01.01.2024;Djeco;DJ09506;"Djeco Художній комплект малювання блискітками ""Мода""";3,000;451,86
01.01.2024;Djeco;DJ09507;"Djeco Художній комплект малювання блискітками ""Сяючі русалки""";139,000;53 275,54
01.01.2024;Djeco;DJ09508;"Djeco Художній комплект малювання блискітками ""Аромат квітів""";191,000;74 364,52
01.01.2024;Djeco;DJ09509;"Djeco Художній комплект малювання кольоровими блискітками ""Тропіки""";115,000;46 089,07
01.01.2024;Djeco;DJ09511;"Djeco Художній комплект ""Гільдія Драконів""";1,000;2 057,34
01.01.2024;Djeco;DJ09512;"Djeco Художній комплект ""Вікінги""";1,000;134,88
01.01.2024;Djeco;DJ09513;"Djeco Художній комплект ""Чарівність""";13,000;3 605,82
01.01.2024;Djeco;DJ09514;"Djeco Художній комплект ""Світлячки""";28,000;6 981,24
01.01.2024;Djeco;DJ09515;"Djeco Художній комплект малювання фольгою ""Роботи""";7,000;4 519,08
01.01.2024;Djeco;DJ09520;"Djeco Набір для творчості ""Пустотлива та кокетлива""";2,000;6 579,24
01.01.2024;Djeco;DJ09521;"Djeco Набір для творчості ""Шикарні птахи""";19,000;10 254,90
01.01.2024;Djeco;DJ09522;"Djeco Набір для творчості ""Райські пташки""";251,000;111 555,88
01.01.2024;Djeco;DJ09524;"Djeco Художній комплект малювання кольоровим піском ""Чарівний карнавал""";218,000;101 520,66
01.01.2024;Djeco;DJ09558;"Djeco Комікс ""Літаюча Софія""";2,000;436,20
01.01.2024;Djeco;DJ09559;"Djeco Комікс ""Сейлор і Гіпсі""";2,000;436,20
01.01.2024;Djeco;DJ09561;"Djeco Набір перекладних картинок ""Середньовічні казки""";1,000;96,18
01.01.2024;Djeco;DJ09565;"Djeco Набір перекладних картинок ""Оце так Віконт""";1,000;42,84
01.01.2024;Djeco;DJ09575;"Djeco Набір наліпок на тіло ""Єдиноріг""";385,000;43 741,83
01.01.2024;Djeco;DJ09576;"Djeco Набір наліпок на тіло ""Піки""";18,000;2 378,46
01.01.2024;Djeco;DJ09577;"Djeco Набір наліпок на тіло ""Бенг Бенг""";18,000;1 630,32
01.01.2024;Djeco;DJ09578;"Djeco Набір наліпок на тіло з блискітками ""Мексиканська фієста""";10,000;1 224,60
01.01.2024;Djeco;DJ09579;"Djeco Набір наліпок на тіло ""Забавні маленькі картинки""";321,000;36 327,18
01.01.2024;Djeco;DJ09580;"Djeco Набір наліпок на тіло з металевим блиском ""Дивні істоти""";4,000;738,30
01.01.2024;Djeco;DJ09581;"Djeco Набір наліпок на тіло з металевим блиском ""Монстрики""";6,000;502,80
01.01.2024;Djeco;DJ09583;"Djeco Набір наліпок на тіло ""Смішні персонажі""";5,000;197,10
01.01.2024;Djeco;DJ09584;"Djeco Набір наліпок на тіло ""Пірати""";360,000;40 885,86
01.01.2024;Djeco;DJ09585;"Djeco Набір наліпок на тіло ""Польові квіти""";340,000;38 575,80
01.01.2024;Djeco;DJ09586;"Djeco Набір наліпок на тіло ""Фіона""";492,000;56 454,96
01.01.2024;Djeco;DJ09587;"Djeco Набір наліпок на тіло ""Дженіс""";369,000;42 863,07
01.01.2024;Djeco;DJ09588;"Djeco Набір наліпок на тіло ""Годинник""";13,000;2 131,80
01.01.2024;Djeco;DJ09590;"Djeco Набір наліпок на тіло ""Космос""";242,000;27 392,25
01.01.2024;Djeco;DJ09591;"Djeco Набір наліпок на тіло ""Щаслива весна""";277,000;31 639,02
01.01.2024;Djeco;DJ09596;"Djeco Набір наліпок на тіло з райдужним переливом ""Талісмани""";372,000;42 867,38
01.01.2024;Djeco;DJ09597;"Djeco Набір наліпок на тіло з металізованим ефектом ""Привіт літо""";10,000;1 720,08
01.01.2024;Djeco;DJ09600;"Djeco Тату для тіла ""Русалка""";7,000;236,88
01.01.2024;Djeco;DJ09601;"Djeco Тату для тіла ""Містичні тварини""";19,000;824,52
01.01.2024;Djeco;DJ09602;"Djeco Тату для тіла ""Індія""";13,000;540,84
01.01.2024;Djeco;DJ09604;"Djeco Тату для тіла ""Метелик""";4,000;155,10
01.01.2024;Djeco;DJ09605;"Djeco Тату для тіла ""Тигр""";8,000;273,96
01.01.2024;Djeco;DJ09606;"Djeco Тату для тіла ""Годзила""";28,000;1 237,62
01.01.2024;Djeco;DJ09612;"Djeco Набір наліпок на тіло ""Ласощі""";276,000;32 830,38
01.01.2024;Djeco;DJ09615;"Djeco Набір наліпок на тіло ""Яскраві пташки""";345,000;40 120,92
01.01.2024;Djeco;DJ09621;"Djeco Художній комплект для малювання ""Птах""";25,000;2 558,34
01.01.2024;Djeco;DJ09623;"Djeco Художній комплект для малювання ""Ліс""";22,000;2 820,60
01.01.2024;Djeco;DJ09624;"Djeco Художній комплект для малювання ""Забавні тварини""";59,000;7 541,28
01.01.2024;Djeco;DJ09625;"Djeco Художній комплект для малювання ""Парад солодощів""";2,000;437,52
01.01.2024;Djeco;DJ09626;"Djeco Художній комплект для малювання ""Країна чудес""";3,000;572,04
01.01.2024;Djeco;DJ09628;"Djeco Художній комплект для малювання - розмальовка ""Глибоке море""";28,000;2 596,99
01.01.2024;Djeco;DJ09629;"Djeco Художній комплект для малювання - розмальовка ""Леді - метелик""";-3,000;-88,38
01.01.2024;Djeco;DJ09633;"Djeco Художній комплект для малювання - розмальовка ""Маленькі дверцята для Пупі""";2,000;186,18
01.01.2024;Djeco;DJ09637;"Djeco Художній комплект для малювання ""Дюймовочка""";35,000;2 281,08
01.01.2024;Djeco;DJ09645;"Djeco Художній комплект для малювання - розмальовка ""Бал метеликів""";-1,000;65,28
01.01.2024;Djeco;DJ09646;"Djeco Художній комплект для малювання - розмальовка ""Підводний світ""";3,000;197,88
01.01.2024;Djeco;DJ09647;"Djeco Художній комплект для малювання ""Елегантність""";3,000;1 346,34
01.01.2024;Djeco;DJ09648;"Djeco Художній комплект для малювання ""Весела куля""";3,000;1 297,86
01.01.2024;Djeco;DJ09657;"Djeco Художній комплект для малювання - розмальовка ""Лісові друзі""";24,000;2 061,24
01.01.2024;Djeco;DJ09662;"Djeco Набір для творчості паперова фігура ""Шаманка""";7,000;559,74
01.01.2024;Djeco;DJ09668;"Djeco Набір для творчості паперова фігура ""Містер Боксер""";38,000;3 601,08
01.01.2024;Djeco;DJ09672;"Djeco Художній комплект орігамі ""Японскі кокетки""";-1,000;-31,62
01.01.2024;Djeco;DJ09673;"Djeco Художній комплект орігамі ""Дракони""";-1,000;-31,62
01.01.2024;Djeco;DJ09674;"Djeco Художній комплект орігамі ""Лісні тварини""";3,000;578,70
01.01.2024;Djeco;DJ09686;"Djeco Художній комплект пальчикові фарби ""Парад квітів""";7,000;10 475,94
01.01.2024;Djeco;DJ09707;"Djeco Набір для скретчингу ""Вишукані сукні""";208,000;39 051,04
01.01.2024;Djeco;DJ09720;"Djeco Художній комплект Гравюра ""Ніжна ніч""";1,000;28,02
01.01.2024;Djeco;DJ09722;"Djeco Художній комплект Гравюра ""Ундіна""";-1,000;-63,90
01.01.2024;Djeco;DJ09736;"Djeco Набір скретч - наліпок ""Діамант""";67,000;12 449,16
01.01.2024;Djeco;DJ09737;"Djeco Набір скретч - наліпок ""Метал""";183,000;33 529,26
01.01.2024;Djeco;DJ09741;"Djeco Набір трафаретів ""Азія""";12,000;261,76
01.01.2024;Djeco;DJ09742;"Djeco Набір трафаретів ""Нічні мешканці""";3,000;41,46
01.01.2024;Djeco;DJ09744;"Djeco Набір трафаретів ""Орнамент""";1,000;8,58
01.01.2024;Djeco;DJ09745;"Djeco Набір трафаретів ""Тварини""";1,000;93,30
01.01.2024;Djeco;DJ09760;"Djeco Набір наліпок ""Японські мотиви"" (блискітки)";3,000;78,24
01.01.2024;Djeco;DJ09761;"Djeco Набір наліпок ""Індійські мотиви"" (блискітки)";10,000;263,68
01.01.2024;Djeco;DJ09762;"Djeco Набір наліпок ""Під водою"" (блискітки)";2,000;33,48
01.01.2024;Djeco;DJ09763;"Djeco Набір наліпок ""Маленькі квіточки"" (блискітки)";2,000;21,72
01.01.2024;Djeco;DJ09765;"Djeco Набір наліпок ""Пір'ячко і павичі"" (металевий колір)";4,000;90,48
01.01.2024;Djeco;DJ09766;"Djeco Набір наліпок ""Західний стиль"" (металевий колір)";5,000;144,24
01.01.2024;Djeco;DJ09767;"Djeco Набір наліпок ""Поп і рок"" (металевий колір)";2,000;66,00
01.01.2024;Djeco;DJ09768;"Djeco Набір наліпок ""Букви"" (металевий колір)";11,000;178,44
01.01.2024;Djeco;DJ09769;"Djeco Набір наліпок ""Гавайські мотиви"" (м'які)";7,000;76,02
01.01.2024;Djeco;DJ09772;"Djeco Набір наліпок ""Солодощі"" (м'які)";3,000;32,58
01.01.2024;Djeco;DJ09773;"Djeco Набір наліпок ""День народження"" (м'які)";4,000;87,72
01.01.2024;Djeco;DJ09775;"Djeco Набір наліпок ""Кішки"" (блискітки)";2,000;45,24
01.01.2024;Djeco;DJ09778;"Djeco Набір наліпок ""Тварини"" (м'які)";1,000;22,62
01.01.2024;Djeco;DJ09779;"Djeco Набір наліпок ""Мода"" (блискітки)";-2,000;-24,48
01.01.2024;Djeco;DJ09782;"Djeco Набір наліпок ""Химери"" (металевий колір)";1,000;22,62
01.01.2024;Djeco;DJ09785;"Djeco Набір штампів ""Квіти""";1,000;87,12
01.01.2024;Djeco;DJ09786;"Djeco Набір штампів ""Ріо""";2,000;115,14
01.01.2024;Djeco;DJ09788;"Djeco Набір штампів ""Емоції""";1,000;28,02
01.01.2024;Djeco;DJ09789;"Djeco Набір штампів ""День народження""";2,000;115,14
01.01.2024;Djeco;DJ09801;"Djeco Художній ювелірний набір ""Квіти та перли""";2,000;418,08
01.01.2024;Djeco;DJ09802;"Djeco Художній ювелірний набір ""Бантики та перли""";2,000;702,18
01.01.2024;Djeco;DJ09803;"Djeco Художній ювелірний набір ""Серце та перли""";2,000;334,20
01.01.2024;Djeco;DJ09807;"Djeco Набір для творчості з дерев'яними намистинами ""Маленькі тварини""";197,000;51 045,18
